entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,latitude,longitude,bearing,speed,current_stop_sequence,stop_id,current_status,timestamp_utc,occupancy_status
1586,76668020,25,0.0,,,6673,,43.72285079956055,-79.33932495117188,349.0,0.0,22,921,2,2026-04-22 22:48:49+00:00,2
1587,91717020,52,0.0,,,8851,,43.68680953979492,-79.62093353271484,140.0,3.129279851913452,2,2438,2,2026-04-22 22:48:42+00:00,0
1588,89191020,88,0.0,,,6676,,43.696990966796875,-79.37196350097656,165.0,0.0,14,62,0,2026-04-22 22:48:52+00:00,0
1589,82376020,504,0.0,,,4497,,43.65495681762695,-79.3584213256836,17.0,1.788159966468811,3,214,0,2026-04-22 22:48:51+00:00,0
1590,69666020,512,0.0,,,4498,,43.67905044555664,-79.43807983398438,252.0,7.599679946899414,17,3944,1,2026-04-22 22:48:47+00:00,0
1591,9790020,927,0.0,,,8852,,43.737239837646484,-79.59171295166016,337.0,0.0,13,18826,0,2026-04-22 22:48:55+00:00,2
1592,71792020,39,0.0,,,3167,,43.81235122680664,-79.22594451904297,163.0,0.0,1,938,1,2026-04-22 22:48:48+00:00,0
1593,62919020,43,0.0,,,3166,,43.73146057128906,-79.26258850097656,344.0,0.0,2,982,2,2026-04-22 22:48:45+00:00,0
1594,,,,,,3165,,43.75448226928711,-79.29840087890625,343.0,10.728960037231445,0,,2,2026-04-22 22:48:48+00:00,0
1595,121225020,43,0.0,,,3164,,43.79671859741211,-79.29410552978516,342.0,13.411199569702148,28,1034,0,2026-04-22 22:48:45+00:00,0
1596,38310020,953,0.0,,,3163,,43.83401107788086,-79.26168823242188,72.0,0.44703999161720276,20,2763,2,2026-04-22 22:48:52+00:00,0
1597,81956020,53,0.0,,,3162,,43.78140640258789,-79.41493225097656,170.0,0.0,1,3778,0,2026-04-22 22:48:48+00:00,2
1598,,,,,,3161,,43.78529357910156,-79.39071655273438,67.0,13.411199569702148,0,,2,2026-04-22 22:48:47+00:00,0
1599,,,,,,4490,,43.65843963623047,-79.32556915283203,48.0,0.0,0,,2,2026-04-22 22:48:54+00:00,0
1600,55896020,57,0.0,,,3160,,43.73284149169922,-79.26296997070312,240.0,0.0,44,42330,0,2026-04-22 22:48:48+00:00,0
1601,102255020,129,0.0,,,3158,,43.73222732543945,-79.26351165771484,249.0,0.0,1,42319,2,2026-04-22 22:48:48+00:00,0
1602,,,,,,4488,,43.65811538696289,-79.32530212402344,48.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
1603,88184020,96,0.0,,,8846,,43.739723205566406,-79.42230224609375,254.0,7.152639865875244,6,2550,0,2026-04-22 22:48:53+00:00,0
1604,74062020,505,0.0,,,4489,,43.655338287353516,-79.3858642578125,253.0,0.0,21,2185,0,2026-04-22 22:48:51+00:00,0
1605,125537020,984,0.0,,,8847,,43.76205062866211,-79.41214752197266,78.0,0.0,1,3858,1,2026-04-22 22:48:50+00:00,0
1606,118570020,165,0.0,,,8844,,43.7314567565918,-79.46328735351562,253.0,0.44703999161720276,16,2402,0,2026-04-22 22:48:50+00:00,2
1607,29688020,503,0.0,,,6669,,43.65920639038086,-79.34843444824219,252.0,0.0,26,43146,0,2026-04-22 22:48:56+00:00,0
1608,36077020,74,0.0,,,6668,,43.689632415771484,-79.38650512695312,73.0,7.152639865875244,4,7555,2,2026-04-22 22:48:52+00:00,0
1609,115878020,927,0.0,,,8845,,43.63027572631836,-79.55023193359375,73.0,11.175999641418457,0,,2,2026-04-22 22:48:50+00:00,0
1610,12799020,108,0.0,,,8849,,43.7630500793457,-79.5157699584961,64.0,0.0,26,11243,2,2026-04-22 22:48:49+00:00,0
1611,,,,,,3170,,43.82234573364258,-79.25658416748047,254.0,14.305279731750488,0,,2,2026-04-22 22:48:48+00:00,0
1612,120026020,11,0.0,,,8860,,43.69927978515625,-79.39209747314453,253.0,0.0,54,90,0,2026-04-22 22:48:51+00:00,0
1613,94536020,25,0.0,,,6680,,43.80956268310547,-79.35810089111328,231.0,0.0,1,4632,0,2026-04-22 22:48:51+00:00,2
1614,20223020,54,0.0,,,8861,,43.78873062133789,-79.12307739257812,171.0,0.0,1,6978,1,2026-04-22 22:48:47+00:00,2
1615,16145020,506,0.0,,,6682,,43.661720275878906,-79.37962341308594,65.0,0.0,16,9404,0,2026-04-22 22:48:49+00:00,0
1616,,,,,,8864,,43.720924377441406,-79.29220581054688,211.0,0.0,0,,2,2026-04-22 22:48:27+00:00,0
1617,,,,,,6200,,43.65815353393555,-79.6512451171875,316.0,0.0,0,,2,2026-04-22 22:48:47+00:00,0
1618,1579020,954,0.0,,,8865,,43.74236297607422,-79.308837890625,254.0,0.0,33,8594,0,2026-04-22 22:48:53+00:00,0
1619,264020,120,0.0,,,6203,,43.728759765625,-79.50346374511719,207.0,8.940799713134766,18,7308,0,2026-04-22 22:48:53+00:00,2
1620,62600020,54,0.0,,,8863,,43.75791549682617,-79.23430633544922,254.0,10.728960037231445,15,10237,0,2026-04-22 22:48:56+00:00,0
1621,-692253223,505,0.0,,,3178,,43.72483444213867,-79.47113800048828,72.0,13.858240127563477,0,,2,2026-04-22 22:48:48+00:00,0
1622,57299020,57,0.0,,,3177,,43.749488830566406,-79.26425170898438,343.0,0.0,8,7194,0,2026-04-22 22:48:52+00:00,0
1623,28702020,129,0.0,,,3176,,43.90199661254883,-79.2994155883789,72.0,15.64639949798584,3,829,2,2026-04-22 22:48:49+00:00,0
1624,14870020,10,0.0,,,3175,,43.78653335571289,-79.35218048095703,307.0,10.728960037231445,6,6284,0,2026-04-22 22:48:48+00:00,2
1625,85480020,39,0.0,,,3174,,43.79884719848633,-79.30620574951172,76.0,1.3411200046539307,31,1177,0,2026-04-22 22:48:47+00:00,0
1626,18755020,129,0.0,,,3173,,43.789466857910156,-79.25856018066406,345.0,0.44703999161720276,12,7177,0,2026-04-22 22:48:50+00:00,2
1627,64979020,68,0.0,,,3172,,43.797054290771484,-79.31600952148438,165.0,0.0,32,530,0,2026-04-22 22:48:48+00:00,2
1628,14920020,43,0.0,,,3171,,43.73134994506836,-79.26719665527344,250.0,1.3411200046539307,2,982,2,2026-04-22 22:48:48+00:00,2
1629,24658020,17,0.0,,,3169,,43.807838439941406,-79.31077575683594,342.0,10.728960037231445,40,2612,0,2026-04-22 22:48:51+00:00,0
1630,83004020,129,0.0,,,3168,,43.82478713989258,-79.27493286132812,342.0,0.0,25,10613,0,2026-04-22 22:48:49+00:00,2
1631,,,,,,8857,,43.72061538696289,-79.33816528320312,63.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
1632,,,,,,6678,,43.720821380615234,-79.29095458984375,69.0,0.0,0,,2,2026-04-22 22:48:50+00:00,0
1633,43256020,504,0.0,,,4499,,43.65134811401367,-79.36813354492188,252.0,0.0,7,11174,2,2026-04-22 22:48:49+00:00,0
1634,,,,,,6677,,43.721435546875,-79.29122924804688,157.0,0.0,0,,2,2026-04-22 22:48:47+00:00,0
1635,58941020,100,0.0,,,8858,,43.727474212646484,-79.32788848876953,157.0,1.3411200046539307,32,1500,0,2026-04-22 22:48:50+00:00,2
1636,128003020,51,0.0,,,6679,,43.70379638671875,-79.3608627319336,164.0,0.0,26,11212,0,2026-04-22 22:48:53+00:00,0
1637,-375117887,505,0.0,,,8856,,43.651615142822266,-79.44694519042969,115.0,4.917439937591553,0,,2,2026-04-22 22:48:53+00:00,0
1638,128997020,25,0.0,,,8859,,43.775962829589844,-79.34612274169922,117.0,0.0,2,3724,0,2026-04-22 22:48:50+00:00,2
1639,,,,,,6692,,43.76142120361328,-79.3008804321289,173.0,0.0,0,,2,2026-04-22 22:48:54+00:00,0
1640,74926020,906,0.0,,,8871,,43.730567932128906,-79.60620880126953,117.0,0.0,10,4207,0,2026-04-22 22:48:50+00:00,0
1641,57987020,39,0.0,,,6694,,43.809017181396484,-79.26229858398438,254.0,0.0,17,7514,2,2026-04-22 22:48:45+00:00,0
1642,89032020,54,0.0,,,6693,,43.74483108520508,-79.29683685302734,73.0,9.834879875183105,16,341,0,2026-04-22 22:48:53+00:00,2
1643,19472020,952,0.0,,,8870,,43.71323776245117,-79.45877075195312,73.0,7.152639865875244,17,9849,2,2026-04-22 22:48:54+00:00,2
1644,13088020,67,0.0,,,6696,,43.76260757446289,-79.31172180175781,162.0,10.281919479370117,0,,2,2026-04-22 22:48:50+00:00,0
1645,68763020,108,0.0,,,8875,,43.7584114074707,-79.51359558105469,167.0,0.0,14,5819,2,2026-04-22 22:48:50+00:00,0
1646,69051020,927,0.0,,,8876,,43.637943267822266,-79.5372085571289,157.0,5.811520099639893,1,3813,0,2026-04-22 22:48:51+00:00,0
1647,106967020,927,0.0,,,8873,,43.752140045166016,-79.62464141845703,345.0,0.0,1,6063,0,2026-04-22 22:48:48+00:00,0
1648,33776020,52,0.0,,,8874,,43.68475341796875,-79.57110595703125,343.0,0.0,42,4720,2,2026-04-22 22:48:42+00:00,0
1649,67433020,952,0.0,,,3189,,43.691368103027344,-79.57111358642578,76.0,0.0,5,9729,1,2026-04-22 22:48:48+00:00,0
1650,,,,,,3188,,43.745121002197266,-79.53384399414062,71.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
1651,31954020,52,0.0,,,3187,,43.68667984008789,-79.56877899169922,163.0,0.0,2,5447,2,2026-04-22 22:48:48+00:00,0
1652,7961020,953,0.0,,,3179,,43.83251190185547,-79.26810455322266,73.0,0.0,18,2762,0,2026-04-22 22:48:53+00:00,0
1653,45170020,54,0.0,,,6689,,43.770484924316406,-79.18340301513672,163.0,0.0,2,7843,2,2026-04-22 22:48:53+00:00,0
1654,129225020,84,0.0,,,8868,,43.73545455932617,-79.53428649902344,161.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
1655,111848020,108,0.0,,,8869,,43.776920318603516,-79.5098648071289,300.0,0.0,1,11232,1,2026-04-22 22:48:48+00:00,0
1656,96095020,503,0.0,,,8867,,43.6561393737793,-79.36177825927734,73.0,3.576319932937622,13,2408,0,2026-04-22 22:48:53+00:00,0
1657,14208020,84,0.0,,,8882,,43.746116638183594,-79.48303985595703,31.0,0.8940799832344055,19,10161,0,2026-04-22 22:48:49+00:00,0
1658,96386020,927,0.0,,,3192,,43.637691497802734,-79.53705596923828,159.0,0.44703999161720276,1,3813,0,2026-04-22 22:48:48+00:00,0
1659,104369020,108,0.0,,,3191,,43.77782440185547,-79.50875854492188,341.0,0.0,2,1099,0,2026-04-22 22:48:55+00:00,0
1660,113639020,84,0.0,,,3190,,43.755828857421875,-79.4361801147461,72.0,8.940799713134766,34,1819,0,2026-04-22 22:48:50+00:00,0
1661,85506020,84,0.0,,,8880,,43.76075744628906,-79.41436004638672,74.0,2.2351999282836914,1,3857,2,2026-04-22 22:48:56+00:00,2
1662,126115020,84,0.0,,,8881,,43.755367279052734,-79.47560119628906,74.0,9.387840270996094,37,5878,0,2026-04-22 22:48:56+00:00,0
1663,19225020,952,0.0,,,8886,,43.722015380859375,-79.41675567626953,76.0,4.470399856567383,20,2628,0,2026-04-22 22:48:49+00:00,0
1664,6668020,12,0.0,,,8403,,43.789024353027344,-79.19371032714844,296.0,0.0,2,9195,2,2026-04-22 22:48:43+00:00,0
1665,55927020,36,0.0,,,8887,,43.765869140625,-79.48033905029297,72.0,7.599679946899414,4,9810,0,2026-04-22 22:48:51+00:00,0
1666,114681020,83,0.0,,,8400,,43.656036376953125,-79.33007049560547,321.0,0.0,16,7922,1,2026-04-22 22:48:56+00:00,0
1667,43652020,952,0.0,,,8884,,43.694488525390625,-79.55831909179688,252.0,0.0,17,7811,2,2026-04-22 22:48:48+00:00,0
1668,,,,,,8885,,43.7342643737793,-79.52661895751953,347.0,13.411199569702148,0,,2,2026-04-22 22:48:54+00:00,0
1669,19896020,24,0.0,,,8401,,43.759185791015625,-79.31590270996094,163.0,0.8940799832344055,16,2439,0,2026-04-22 22:48:49+00:00,0
1670,9347020,36,0.0,,,3199,,43.77742385864258,-79.42610931396484,252.0,11.623040199279785,5,8106,0,2026-04-22 22:48:48+00:00,0
1671,,,,,,3198,,43.72654724121094,-79.4477767944336,352.0,24.140159606933594,0,,2,2026-04-22 22:48:48+00:00,0
1672,57704020,996,0.0,,,3197,,43.737388610839844,-79.43464660644531,254.0,0.0,18,4155,2,2026-04-22 22:48:53+00:00,0
1673,75018020,119,0.0,,,3196,,43.72700119018555,-79.48109436035156,240.0,4.917439937591553,9,4850,0,2026-04-22 22:48:47+00:00,0
1674,131369020,108,0.0,,,3195,,43.75303268432617,-79.48329162597656,120.0,0.0,34,11210,0,2026-04-22 22:48:49+00:00,0
1675,51939020,927,0.0,,,3193,,43.6386833190918,-79.53486633300781,212.0,8.046719551086426,2,10064,2,2026-04-22 22:48:48+00:00,2
1676,40714020,52,0.0,,,8879,,43.7142219543457,-79.45437622070312,261.0,0.0,6,1244,2,2026-04-22 22:48:56+00:00,2
1677,100059020,503,0.0,,,6699,,43.65933609008789,-79.34782409667969,251.0,0.44703999161720276,26,43146,0,2026-04-22 22:48:47+00:00,0
1678,71811020,52,0.0,,,8877,,43.69725036621094,-79.54620361328125,254.0,0.0,48,5404,2,2026-04-22 22:48:52+00:00,0
1679,131997020,996,0.0,,,8878,,43.7373046875,-79.43499755859375,252.0,3.129279851913452,18,4155,2,2026-04-22 22:48:56+00:00,0
1680,82560020,65,0.0,,,8410,,43.65361785888672,-79.36370086669922,153.0,0.0,14,9523,0,2026-04-22 22:48:53+00:00,0
1681,55003020,96,0.0,,,8891,,43.725830078125,-79.48609924316406,254.0,0.0,22,8833,1,2026-04-22 22:48:55+00:00,2
1682,18413020,119,0.0,,,8892,,43.719078063964844,-79.51680755615234,72.0,8.046719551086426,18,2269,2,2026-04-22 22:48:46+00:00,0
1683,2313020,8,0.0,,,8413,,43.70148849487305,-79.31729888916016,223.0,9.387840270996094,16,10505,0,2026-04-22 22:48:52+00:00,0
1684,,,,,,8898,,43.75822067260742,-79.51295471191406,253.0,2.6822400093078613,0,,2,2026-04-22 22:48:47+00:00,0
1685,40232020,924,0.0,,,8414,,43.7710075378418,-79.32109069824219,341.0,13.411199569702148,9,304,0,2026-04-22 22:48:45+00:00,0
1686,,,,,,8411,,43.685462951660156,-79.29328155517578,72.0,6.258559703826904,0,,2,2026-04-22 22:48:47+00:00,0
1687,-1824667911,505,0.0,,,8895,,43.652164459228516,-79.40625762939453,74.0,0.0,18,10036,2,2026-04-22 22:48:51+00:00,0
1688,112271020,996,0.0,,,8890,,43.71607971191406,-79.53412628173828,288.0,8.493760108947754,25,9582,0,2026-04-22 22:48:51+00:00,2
1689,83147020,12,0.0,,,8406,,43.693328857421875,-79.27889251708984,73.0,8.046719551086426,0,,2,2026-04-22 22:48:52+00:00,0
1690,13045020,96,0.0,,,8888,,43.74842834472656,-79.61554718017578,341.0,13.411199569702148,70,391,0,2026-04-22 22:48:55+00:00,0
1691,13610020,165,0.0,,,8889,,43.736976623535156,-79.43588256835938,72.0,4.917439937591553,47,9621,0,2026-04-22 22:48:49+00:00,0
1692,66288020,72,0.0,,,8408,,43.689300537109375,-79.34870147705078,345.0,0.0,22,2547,0,2026-04-22 22:48:51+00:00,2
1693,56312020,75,0.0,,,8409,,43.67213821411133,-79.37666320800781,344.0,0.0,1,1658,1,2026-04-22 22:48:50+00:00,0
1694,24679020,31,0.0,,,8420,,43.67372131347656,-79.32919311523438,157.0,0.0,7,1418,2,2026-04-22 22:48:45+00:00,0
1695,113007020,70,0.0,,,8421,,43.684078216552734,-79.32292175292969,310.0,0.0,2,228,0,2026-04-22 22:48:46+00:00,0
1696,42667020,22,0.0,,,8424,,43.676883697509766,-79.32087707519531,344.0,8.940799713134766,8,790,2,2026-04-22 22:48:41+00:00,0
1697,71351020,16,0.0,,,8425,,43.709938049316406,-79.2801513671875,147.0,2.6822400093078613,1,42505,0,2026-04-22 22:48:53+00:00,0
1698,59877020,62,0.0,,,8422,,43.66525650024414,-79.35380554199219,251.0,0.0,1,1447,0,2026-04-22 22:48:48+00:00,0
1699,72697020,23,0.0,,,8423,,43.689109802246094,-79.30204010009766,73.0,0.0,2,18863,2,2026-04-22 22:48:54+00:00,0
1700,112469020,24,0.0,,,8418,,43.760169982910156,-79.31633758544922,162.0,8.493760108947754,15,7828,0,2026-04-22 22:48:46+00:00,0
1701,45281020,34,0.0,,,8899,,43.70105743408203,-79.42533111572266,255.0,5.364480018615723,41,2528,2,2026-04-22 22:48:49+00:00,0
1702,11708020,65,0.0,,,8415,,43.64393615722656,-79.36698150634766,58.0,7.152639865875244,1,4095,0,2026-04-22 22:48:52+00:00,0
1703,118675020,924,0.0,,,8416,,43.76853942871094,-79.31987762451172,162.0,12.070079803466797,8,2302,2,2026-04-22 22:48:56+00:00,2
1704,118171020,20,0.0,,,8419,,43.6971549987793,-79.26412963867188,171.0,3.129279851913452,26,10083,2,2026-04-22 22:48:46+00:00,0
1705,8926020,21,0.0,,,8431,,43.74336242675781,-79.25108337402344,337.0,3.576319932937622,8,5710,0,2026-04-22 22:48:48+00:00,0
1706,32976020,65,0.0,,,8432,,43.67352294921875,-79.36913299560547,53.0,0.0,1,3738,1,2026-04-22 22:48:56+00:00,0
1707,53874020,960,0.0,,,7101,,43.76415252685547,-79.57498168945312,74.0,0.0,12,6298,0,2026-04-22 22:48:55+00:00,0
1708,80371020,61,0.0,,,7103,,43.73176574707031,-79.41927337646484,353.0,7.152639865875244,18,9495,0,2026-04-22 22:48:47+00:00,0
1709,83353020,72,0.0,,,8435,,43.711692810058594,-79.33013916015625,351.0,0.0,38,42893,2,2026-04-22 22:48:53+00:00,0
1710,,,,,,7102,,43.7368049621582,-79.45272827148438,50.0,0.0,0,,2,2026-04-22 22:41:38+00:00,0
1711,6739020,12,0.0,,,8436,,43.77109909057617,-79.18693542480469,342.0,0.0,47,4154,0,2026-04-22 22:48:55+00:00,0
1712,46091020,83,0.0,,,8433,,43.68107223510742,-79.33792877197266,10.0,0.0,1,3747,1,2026-04-22 22:48:55+00:00,0
1713,87189020,960,0.0,,,7105,,43.783721923828125,-79.48577880859375,251.0,8.940799713134766,10,8981,2,2026-04-22 22:48:53+00:00,0
1714,24406020,59,0.0,,,7104,,43.69919204711914,-79.4762191772461,70.0,0.0,29,3986,2,2026-04-22 22:48:51+00:00,0
1715,132272020,75,0.0,,,8434,,43.6439323425293,-79.36898040771484,337.0,0.0,1,8257,0,2026-04-22 22:48:47+00:00,0
1716,112851020,117,0.0,,,8428,,43.6871337890625,-79.27197265625,226.0,9.834879875183105,19,4132,0,2026-04-22 22:48:53+00:00,0
1717,120860020,94,0.0,,,8426,,43.66682815551758,-79.37493896484375,53.0,5.364480018615723,20,4715,0,2026-04-22 22:48:43+00:00,0
1718,115660020,24,0.0,,,8427,,43.75369644165039,-79.31378173828125,346.0,0.0,29,10463,0,2026-04-22 22:48:50+00:00,0
1719,78692020,22,0.0,,,8442,,43.68412780761719,-79.32311248779297,0.0,0.0,1,3741,1,2026-04-22 22:48:55+00:00,2
1720,755020,47,0.0,,,7110,,43.64809799194336,-79.43917846679688,344.0,0.0,7,9934,0,2026-04-22 22:48:53+00:00,0
1721,57198020,72,0.0,,,8443,,43.65166091918945,-79.34385681152344,329.0,0.0,0,,2,2026-04-22 22:48:51+00:00,0
1722,8743020,63,0.0,,,7112,,43.67986297607422,-79.43584442138672,164.0,0.8940799832344055,11,946,0,2026-04-22 22:48:50+00:00,2
1723,5648020,72,0.0,,,8441,,43.66132354736328,-79.34028625488281,165.0,0.0,36,6684,2,2026-04-22 22:48:55+00:00,0
1724,10207020,89,0.0,,,7111,,43.678863525390625,-79.4739990234375,317.0,8.493760108947754,13,9159,0,2026-04-22 22:48:53+00:00,2
1725,1382020,72,0.0,,,8446,,43.70296096801758,-79.3421401977539,219.0,0.0,12,1369,0,2026-04-22 22:48:55+00:00,0
1726,43067020,97,0.0,,,7114,,43.74401092529297,-79.40692138671875,66.0,0.0,27,5872,0,2026-04-22 22:48:53+00:00,0
1727,,,,,,8447,,43.64687728881836,-79.37947082519531,354.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
1728,65047020,160,0.0,,,7113,,43.77263641357422,-79.442626953125,351.0,0.0,19,5871,0,2026-04-22 22:48:50+00:00,0
1729,112275020,9,0.0,,,8444,,43.71010971069336,-79.27958679199219,356.0,0.0,1,42505,0,2026-04-22 22:48:50+00:00,0
1730,50240020,61,0.0,,,7116,,43.714569091796875,-79.41194915771484,355.0,8.940799713134766,9,10513,0,2026-04-22 22:48:53+00:00,0
1731,121924020,47,0.0,,,7115,,43.649559020996094,-79.4395523071289,349.0,0.0,7,9934,1,2026-04-22 22:48:49+00:00,0
1732,4179020,8,0.0,,,8439,,43.665565490722656,-79.35276794433594,177.0,0.44703999161720276,1,1447,0,2026-04-22 22:48:49+00:00,0
1733,65647020,60,0.0,,,7107,,43.79425048828125,-79.43670654296875,77.0,0.44703999161720276,19,9398,2,2026-04-22 22:48:44+00:00,0
1734,64696020,59,0.0,,,7106,,43.714149475097656,-79.45392608642578,268.0,0.0,5,9172,1,2026-04-22 22:48:48+00:00,2
1735,9166020,16,0.0,,,8437,,43.7588996887207,-79.2464599609375,164.0,9.834879875183105,9,538,0,2026-04-22 22:48:56+00:00,2
1736,103514020,60,0.0,,,7109,,43.7971076965332,-79.42000579833984,171.0,6.705599784851074,24,18547,0,2026-04-22 22:48:53+00:00,0
1737,52082020,23,0.0,,,8438,,43.70460891723633,-79.30553436279297,334.0,0.0,1,1076,1,2026-04-22 22:48:55+00:00,0
1738,125295020,47,0.0,,,7108,,43.676124572753906,-79.45040130615234,344.0,0.0,10,4788,2,2026-04-22 22:48:50+00:00,0
1739,99364020,64,0.0,,,8453,,43.6891975402832,-79.30176544189453,83.0,0.0,1,3829,0,2026-04-22 22:48:47+00:00,0
1740,5028020,109,0.0,,,7121,,43.71936798095703,-79.43931579589844,313.0,13.411199569702148,17,7930,0,2026-04-22 22:48:54+00:00,2
1741,72590020,87,0.0,,,8454,,43.68915557861328,-79.30111694335938,185.0,0.0,1,3831,1,2026-04-22 22:48:48+00:00,0
1742,123834020,125,0.0,,,7120,,43.78240203857422,-79.43846130371094,72.0,8.940799713134766,6,1091,0,2026-04-22 22:48:52+00:00,0
1743,125440020,97,0.0,,,7122,,43.687503814697266,-79.39197540283203,59.0,0.0,1,3976,0,2026-04-22 22:48:54+00:00,0
1744,7761020,24,0.0,,,8457,,43.73656463623047,-79.30768585205078,166.0,0.0,36,6487,0,2026-04-22 22:48:48+00:00,0
1745,8347020,63,0.0,,,7125,,43.662437438964844,-79.42617797851562,255.0,0.0,2,5100,2,2026-04-22 22:48:47+00:00,2
1746,78543020,63,0.0,,,7124,,43.66161346435547,-79.42550659179688,342.0,4.917439937591553,1,3834,0,2026-04-22 22:48:50+00:00,2
1747,84233020,121,0.0,,,8458,,43.64616012573242,-79.37797546386719,59.0,0.0,1,42922,1,2026-04-22 22:48:49+00:00,0
1748,48900020,20,0.0,,,8455,,43.71843338012695,-79.25104522705078,343.0,0.0,31,7621,0,2026-04-22 22:48:44+00:00,0
1749,57538020,63,0.0,,,7127,,43.639801025390625,-79.41111755371094,176.0,0.0,14,3658,1,2026-04-22 22:48:47+00:00,0
1750,129672020,70,0.0,,,8456,,43.68434143066406,-79.32311248779297,190.0,0.0,1,3740,1,2026-04-22 22:48:47+00:00,0
1751,58225020,89,0.0,,,7126,,43.71232223510742,-79.53575897216797,159.0,0.0,2,10128,0,2026-04-22 22:48:49+00:00,0
1752,111905020,114,0.0,,,8450,,43.65532302856445,-79.33052825927734,157.0,0.0,1,7922,0,2026-04-22 22:48:51+00:00,0
1753,,,,,,7118,,43.73024368286133,-79.46875,253.0,5.811520099639893,0,,2,2026-04-22 22:48:52+00:00,0
1754,87044020,106,0.0,,,7117,,43.75166702270508,-79.46678161621094,325.0,0.44703999161720276,5,7242,2,2026-04-22 22:48:53+00:00,2
1755,34933020,47,0.0,,,7119,,43.67548751831055,-79.4544677734375,253.0,0.44703999161720276,11,9579,0,2026-04-22 22:48:43+00:00,0
1756,36854020,121,0.0,,,8449,,43.64698791503906,-79.37957000732422,157.0,3.129279851913452,0,,2,2026-04-22 22:48:54+00:00,0
1757,58740020,9,0.0,,,8464,,43.77625274658203,-79.25052642822266,167.0,0.0,41,1202,1,2026-04-22 22:48:47+00:00,0
1758,26884020,63,0.0,,,7132,,43.674503326416016,-79.43079376220703,343.0,0.8940799832344055,8,6835,0,2026-04-22 22:48:46+00:00,0
1759,18430020,75,0.0,,,8465,,43.6445198059082,-79.36932373046875,335.0,0.0,2,2086,0,2026-04-22 22:48:50+00:00,0
1760,97662020,960,0.0,,,7131,,43.781883239746094,-79.41613006591797,170.0,0.0,1,3781,2,2026-04-22 22:48:49+00:00,2
1761,13602020,69,0.0,,,8462,,43.690101623535156,-79.27189636230469,342.0,9.387840270996094,19,5096,0,2026-04-22 22:48:50+00:00,0
1762,28354020,24,0.0,,,8463,,43.71448516845703,-79.29834747314453,343.0,4.023359775543213,11,5332,0,2026-04-22 22:48:55+00:00,0
1763,26430020,89,0.0,,,7133,,43.66769027709961,-79.46553802490234,161.0,1.3411200046539307,39,1495,0,2026-04-22 22:48:47+00:00,0
1764,82015020,87,0.0,,,8468,,43.68927764892578,-79.34952545166016,74.0,8.046719551086426,9,1675,1,2026-04-22 22:48:46+00:00,2
1765,46931020,87,0.0,,,8469,,43.690765380859375,-79.34225463867188,227.0,7.599679946899414,22,5398,0,2026-04-22 22:48:55+00:00,0
1766,21945020,113,0.0,,,8466,,43.69047164916992,-79.29168701171875,251.0,4.917439937591553,25,5239,0,2026-04-22 22:48:46+00:00,2
1767,72138020,72,0.0,,,8460,,43.719905853271484,-79.33857727050781,347.0,8.046719551086426,40,18291,1,2026-04-22 22:48:49+00:00,0
1768,58770020,94,0.0,,,8461,,43.66810607910156,-79.36981201171875,343.0,0.8940799832344055,21,5938,0,2026-04-22 22:48:54+00:00,0
1769,25000020,106,0.0,,,7130,,43.77545166015625,-79.51026916503906,181.0,3.129279851913452,2,11269,2,2026-04-22 22:48:48+00:00,0
1770,,,,,,7129,,43.73674011230469,-79.45306396484375,45.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
